id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
5c1cb2ce-762b-43b3-9117-1fbe777b8462,1543456028.0,1,29,11,2018/11/29 1:47,America/New_York,Theatre District,Northeastern University,Lyft,lyft_lux,Lux Black,22.5,2.24,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
155e8269-b4b8-4367-bd89-d757b1a2feb7,1543762981.0,15,2,12,2018/12/2 15:03,America/New_York,Northeastern University,North Station,Lyft,lyft_plus,Lyft XL,26.0,3.21,1.5,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
fd58c8e3-af14-4ed8-98aa-2fee2a018d93,1543571881.0,9,30,11,2018/11/30 9:58,America/New_York,Back Bay,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.41,1.0,42.3661,-71.0631,30.04,27.07, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,3.02,3.02,1543554000,9.888,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, clear-night ,26.11,1015.25,311,0.0,0,9.888,282.9,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
ea01955c-7ca1-4acf-b6ea-19c6718ed8fa,1543346123.0,19,27,11,2018/11/27 19:15,America/New_York,Beacon Hill,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,2.48,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
84bb84d3-efce-4cc2-842d-af7f4acf0a04,1543856281.0,16,3,12,2018/12/3 16:58,America/New_York,Back Bay,Boston University,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.45,1.0,42.2148,-71.033,57.22,57.22, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.69,7.85,10.25,1543860000,10.0,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, partly-cloudy-day ,47.14,999.27,242,0.2,2,10.0,300.6,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
c2191a52-918f-41a8-9412-c645114b161e,1543405448.0,11,28,11,2018/11/28 11:44,America/New_York,West End,Haymarket Square,Lyft,lyft_line,Shared,5.0,0.79,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
65e0ea80-9e18-446c-a338-c9f16b736c10,1543570083.0,9,30,11,2018/11/30 9:28,America/New_York,Haymarket Square,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.91,1.0,42.3661,-71.0631,30.04,27.07, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,3.02,3.02,1543554000,9.888,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, clear-night ,26.11,1015.25,311,0.0,0,9.888,282.9,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
dee5434c-a5ae-4c71-8ede-27d6475863f5,1543275375.0,23,26,11,2018/11/26 23:36,America/New_York,Boston University,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.98,1.0,42.3661,-71.0631,44.34,39.93, Light Rain ," Rain until morning, starting again in the evening. ",0.0274,1.0,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,41.99,1007.32,95,1.0,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
82028ec2-e364-4a74-b94b-7fe46a56e2ce,1543313003.0,10,27,11,2018/11/27 10:03,America/New_York,Haymarket Square,West End,Lyft,lyft_premier,Lux,10.5,0.71,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
c1d87c5a-c420-4127-bb73-ee6946a418b7,1543501676.0,14,29,11,2018/11/29 14:27,America/New_York,Back Bay,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.07,1.0,42.3505,-71.1054,41.39,36.08, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,8.41,15.95,1543514400,9.994,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-day ,27.59,1006.23,314,0.22,1,9.994,331.8,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
7102b282-8b51-405b-9356-fe7d312f198f,1543298782.0,6,27,11,2018/11/27 6:06,America/New_York,West End,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.23,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
2b215420-20d2-4590-93fd-e25113da98d9,1544822412.0,21,14,12,2018/12/14 21:20,America/New_York,North Station,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.05,1.0,42.3398,-71.0892,42.91,41.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.25,4.37,1544846400,9.57,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, partly-cloudy-night ,32.34,1029.1,186,0.73,0,9.57,290.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
04727769-94b3-4c50-8cc2-71afd369d249,1543849385.0,15,3,12,2018/12/3 15:03,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.05,1.0,42.3661,-71.0631,54.38,54.38, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.83,5.81,5.87,1543856400,9.936,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, partly-cloudy-day ,49.27,999.8,238,0.66,1,9.936,301.1,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
8c2859fd-3bd3-4066-8890-b1baa822b499,1543715881.0,1,2,12,2018/12/2 1:58,America/New_York,South Station,West End,Lyft,lyft_premier,Lux,13.5,1.7,1.0,42.3503,-71.081,35.52,35.52, Clear , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400, clear-night ,30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0.0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
c77fd532-4226-4f18-927a-48658998d378,1543364302.0,0,28,11,2018/11/28 0:18,America/New_York,Fenway,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.5,1.0,42.3661,-71.0631,39.13,34.07, Clear , Light rain in the morning. ,0.0,0.0,0.73,7.03,10.51,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, clear-night ,31.05,991.99,246,0.12,0,10.0,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
3b6f5700-218a-497c-94fd-9e70481bf970,1543441627.0,21,28,11,2018/11/28 21:47,America/New_York,Haymarket Square,West End,Lyft,lyft_premier,Lux,11.0,0.71,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
c2ad3b47-be6d-4ecf-9542-97180982eb4b,1543518790.0,19,29,11,2018/11/29 19:13,America/New_York,North End,Theatre District,Lyft,lyft_plus,Lyft XL,13.5,1.54,1.0,42.3647,-71.0542,43.49,37.19, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-day ,26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
763b7bf4-82d4-4173-bb21-df5f798be3de,1545014711.0,2,17,12,2018/12/17 2:45,America/New_York,Beacon Hill,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.35,1.0,42.3519,-71.0551,40.39,34.5, Light Rain , Rain throughout the day. ,0.092,1.0,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400, rain ,37.83,1009.75,49,1.0,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
1af99f27-a805-4096-af82-98022f141f8c,1544750105.0,1,14,12,2018/12/14 1:15,America/New_York,Boston University,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.19,1.0,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
607afa8a-48ca-40c4-800e-3bc552d98408,1544718607.0,16,13,12,2018/12/13 16:30,America/New_York,Fenway,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.0,2.21,1.0,42.3588,-71.0707,30.46,30.46, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.48,3.25,1544738400,9.908,33.62,1544731200,27.07,1544788800,32.68,1544734800,27.72,1544788800, partly-cloudy-day ,16.62,1033.94,16,0.75,1,9.908,326.0,1544702794,1544735604,0.21,0.0001,1544716800,18.31,1544688000,33.62,1544731200,13.97,1544688000,32.68,1544734800
601acd0f-3b35-4b28-bf03-4c0d2ad8af65,1543295184.0,5,27,11,2018/11/27 5:06,America/New_York,Northeastern University,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.47,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
9956d0d6-9fee-496b-822f-8a6eeb26fbae,1543897376.0,4,4,12,2018/12/4 4:22,America/New_York,Northeastern University,Financial District,Lyft,lyft_lux,Lux Black,30.0,4.3,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
f32e7439-bc16-4723-ac6d-de0e618876ec,1545051904.0,13,17,12,2018/12/17 13:05,America/New_York,Fenway,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,4.4,1.0,42.3519,-71.0551,35.19,28.8, Overcast , Light rain in the morning. ,0.0,0.0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,32.17,1004.17,329,1.0,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
f6518295-0a2f-4f8e-be6a-89907c8edfe5,1543327403.0,14,27,11,2018/11/27 14:03,America/New_York,West End,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,27.5,0.76,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
64bd45e7-e609-4cda-a0e5-e44a3685b82e,1544784907.0,10,14,12,2018/12/14 10:55,America/New_York,Haymarket Square,Financial District,Lyft,lyft_lux,Lux Black,16.5,0.99,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
c9710ee8-71a5-44bb-9cd3-4cf9121772d3,1545123908.0,9,18,12,2018/12/18 9:05,America/New_York,Beacon Hill,North End,Lyft,lyft_plus,Lyft XL,13.5,2.11,1.0,42.3429,-71.1003,26.21,14.47, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, cloudy ,10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
8ea5ea31-3960-4d75-93fb-f830bf69b144,1544984109.0,18,16,12,2018/12/16 18:15,America/New_York,North End,North Station,Lyft,lyft,Lyft,7.0,1.08,1.0,42.3588,-71.0707,42.82,38.16, Overcast , Rain throughout the day. ,0.0012,0.14,0.77,7.72,8.96,1545015600,10.0,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400, cloudy ,35.99,1016.38,71,1.0,1,10.0,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
8cc8c979-bf36-440f-92b4-c66ca356f870,1543829282.0,9,3,12,2018/12/3 9:28,America/New_York,Boston University,North Station,Lyft,lyft_line,Shared,7.0,3.47,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
7519fa6e-2e51-479e-97b7-8937fe50cf53,1544967609.0,13,16,12,2018/12/16 13:40,America/New_York,North Station,North End,Lyft,lyft,Lyft,9.0,1.05,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
6cab55ac-7934-4616-acad-4d65d0d46a90,1544859012.0,7,15,12,2018/12/15 7:30,America/New_York,Fenway,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,21.5,4.4,1.0,42.3647,-71.0542,46.66,44.16, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.91,5.21,7.94,1544918400,10.0,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-night ,44.19,1022.09,226,0.87,0,10.0,297.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
f54cd7c7-9ee8-46b0-b91a-caea23ab0472,1543761787.0,14,2,12,2018/12/2 14:43,America/New_York,Beacon Hill,Boston University,Lyft,lyft,Lyft,9.0,2.33,1.0,42.3588,-71.0707,43.51,39.58, Light Rain , Light rain until evening. ,0.0832,1.0,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, rain ,42.47,1015.25,117,1.0,1,2.644,276.0,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
2cf31683-037e-4de0-8b5a-4dc891421deb,1544962508.0,12,16,12,2018/12/16 12:15,America/New_York,Financial District,North End,Lyft,lyft_plus,Lyft XL,13.5,1.17,1.25,42.3661,-71.0631,41.09,36.6, Overcast , Rain throughout the day. ,0.0,0.0,0.71,6.75,8.45,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,32.52,1022.31,69,1.0,0,10.0,320.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
ab8fd0c1-71ea-495f-87d5-2b5f188593d6,1543767784.0,16,2,12,2018/12/2 16:23,America/New_York,Financial District,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.21,1.0,42.2148,-71.033,46.52,43.15, Light Rain , Rain throughout the day. ,0.0255,1.0,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,45.01,1010.97,120,1.0,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
41d7bf0a-411d-4810-bb93-02ca4716675d,1543776480.0,18,2,12,2018/12/2 18:48,America/New_York,Haymarket Square,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.78,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
c75a7d40-1c92-4e65-a1e4-5f53fcbcf33f,1543237690.0,13,26,11,2018/11/26 13:08,America/New_York,South Station,Back Bay,Lyft,lyft_line,Shared,7.0,3.3,1.0,42.3644,-71.0661,41.43,39.55, Overcast ," Rain until morning, starting again in the evening. ",0.0006,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400, cloudy ,39.3,1014.88,47,1.0,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
eacbc7d7-8e47-4627-9b94-68016c206b07,1543584783.0,13,30,11,2018/11/30 13:33,America/New_York,Theatre District,Fenway,Lyft,lyft_plus,Lyft XL,16.5,3.18,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
3c364e3a-3f58-4b41-82b7-3b8117f1a6d4,1544746515.0,0,14,12,2018/12/14 0:15,America/New_York,South Station,West End,Lyft,lyft_lux,Lux Black,22.5,2.03,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
93b1b486-b8a7-4e41-a21e-bfb049bf8856,1543422368.0,16,28,11,2018/11/28 16:26,America/New_York,Northeastern University,West End,Lyft,lyft_line,Shared,7.0,2.84,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
754419c5-061a-4c37-9e55-70645e233156,1543347923.0,19,27,11,2018/11/27 19:45,America/New_York,Back Bay,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.41,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
8afd61ef-5ce2-4d93-bf88-bd89e8b9d074,1544978411.0,16,16,12,2018/12/16 16:40,America/New_York,Beacon Hill,South Station,Lyft,lyft,Lyft,7.0,1.5,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
d2ca6bf9-ce9c-4a92-9f7f-f906dc3dfbc8,1543239851.0,13,26,11,2018/11/26 13:44,America/New_York,West End,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.08,1.0,42.3644,-71.0661,41.43,39.55, Overcast ," Rain until morning, starting again in the evening. ",0.0006,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400, cloudy ,39.3,1014.88,47,1.0,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
f2067a54-c525-4632-afd8-a6a67b8fcde3,1543840079.0,12,3,12,2018/12/3 12:27,America/New_York,Northeastern University,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.64,1.0,42.3661,-71.0631,48.63,47.56, Overcast , Foggy in the morning. ,0.0,0.0,0.92,3.65,5.27,1543856400,4.767,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, cloudy ,46.37,1000.12,224,0.95,0,4.767,302.0,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
429806a0-67fe-4ec7-bdd6-1b572603546f,1543278974.0,0,27,11,2018/11/27 0:36,America/New_York,West End,Northeastern University,Lyft,lyft_plus,Lyft XL,16.5,3.06,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
869ee348-e62a-48db-965e-19c5a96b6132,1543584783.0,13,30,11,2018/11/30 13:33,America/New_York,Haymarket Square,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.3,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
