id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
5e60104a-a85a-4359-bd76-d67d85e7ec65,1544936407.0,5,16,12,2018/12/16 5:00,America/New_York,Theatre District,Northeastern University,Lyft,lyft_lux,Lux Black,22.5,2.12,1.0,42.3505,-71.1054,40.3,36.8, Clear , Rain throughout the day. ,0.0,0.0,0.7,5.04,6.98,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, clear-night ,31.32,1024.05,41,0.0,0,10.0,296.0,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
d0cca153-fb8f-43e4-913c-e056577e738a,1543416685.0,14,28,11,2018/11/28 14:51,America/New_York,North Station,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,0.72,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
34ad8940-59e0-440f-ae99-bfa03f6878c8,1543750984.0,11,2,12,2018/12/2 11:43,America/New_York,Haymarket Square,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.91,1.0,42.3647,-71.0542,40.55,36.0, Light Rain , Light rain until evening. ,0.0813,1.0,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,38.07,1018.17,111,1.0,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
96ac42cd-75d1-4352-8e5c-8c9a80011b5f,1544794807.0,13,14,12,2018/12/14 13:40,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.34,1.0,42.3519,-71.0551,30.58,30.58, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.2,4.28,1544846400,9.892,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, clear-day ,25.09,1034.26,217,0.03,0,9.892,291.2,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
dcf399d5-d80e-49c4-8675-c3da0b828729,1544820009.0,20,14,12,2018/12/14 20:40,America/New_York,Financial District,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,40.5,5.56,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
4c3c3520-007f-46c8-ab29-cac1203f34b7,1543857488.0,17,3,12,2018/12/3 17:18,America/New_York,Financial District,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.5,4.48,1.0,42.3505,-71.1054,54.59,54.59, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.63,9.43,15.07,1543856400,10.0,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-day ,42.08,998.9,286,0.83,1,10.0,304.1,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
c1463da2-43e9-4e83-a52f-eb4fbe9d85e6,1543321642.0,12,27,11,2018/11/27 12:27,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.5,2.49,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
1128a589-da7f-4611-9c27-1f52882c2bc6,1543409948.0,12,28,11,2018/11/28 12:59,America/New_York,Back Bay,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,1.34,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
d66b4150-a397-4db8-b49c-4a211b1002a8,1543883877.0,0,4,12,2018/12/4 0:37,America/New_York,Haymarket Square,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.49,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
0d468502-34b5-447f-be9f-acbb62176072,1544952309.0,9,16,12,2018/12/16 9:25,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft,Lyft,7.0,1.33,1.0,42.2148,-71.033,42.34,37.12, Mostly Cloudy , Rain throughout the day. ,0.0,0.0,0.68,8.66,9.17,1545015600,10.0,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, partly-cloudy-night ,32.7,1021.98,57,0.72,0,10.0,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
b752ce42-fbdc-433d-9652-af6e9844f2de,1543422687.0,16,28,11,2018/11/28 16:31,America/New_York,West End,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,21.0,2.14,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
13350c9a-06bb-4977-a1bf-9fd4b20dfbc2,1543868577.0,20,3,12,2018/12/3 20:22,America/New_York,Boston University,Beacon Hill,Lyft,lyft_lux,Lux Black,22.5,2.73,1.0,42.3398,-71.0892,52.9,52.9, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.4,7.78,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, partly-cloudy-day ,34.67,999.89,293,0.83,0,10.0,314.3,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
494c2e0f-bcd6-40a0-bf02-65eca4eca86d,1543277713.0,0,27,11,2018/11/27 0:15,America/New_York,Northeastern University,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.61,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
0f27ce3d-1168-44d4-818c-0722c0ee9521,1544955906.0,10,16,12,2018/12/16 10:25,America/New_York,Beacon Hill,Boston University,Lyft,lyft,Lyft,9.0,2.31,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
5de0d41f-3c5c-4575-b6f3-ab2e1246c38d,1543342883.0,18,27,11,2018/11/27 18:21,America/New_York,South Station,Financial District,Lyft,lyft_premier,Lux,11.0,0.57,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
e79dc10d-564f-4f5d-9fcd-1d69f5dcd5f1,1543855376.0,16,3,12,2018/12/3 16:42,America/New_York,Fenway,Back Bay,Lyft,lyft_premier,Lux,13.5,1.45,1.0,42.2148,-71.033,57.22,57.22, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.69,7.85,10.25,1543860000,10.0,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, partly-cloudy-day ,47.14,999.27,242,0.2,2,10.0,300.6,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
c1c6eca9-d984-40c3-ba1b-df113dce0360,1543424888.0,17,28,11,2018/11/28 17:08,America/New_York,North End,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.0,1.16,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
f0fc42de-55cb-4c15-aadf-3eb34d1df10d,1543408688.0,12,28,11,2018/11/28 12:38,America/New_York,Beacon Hill,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.19,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
6f03c368-c4fc-4926-b632-94439b53e5f6,1543651682.0,8,1,12,2018/12/1 8:08,America/New_York,South Station,Beacon Hill,Lyft,lyft_premier,Lux,19.5,2.43,1.0,42.2148,-71.033,32.34,28.52, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
59768e15-3c4d-4934-9e00-6971b899c77b,1543599187.0,17,30,11,2018/11/30 17:33,America/New_York,Northeastern University,Theatre District,Lyft,lyft_lux,Lux Black,19.5,1.99,1.0,42.2148,-71.033,41.46,39.41, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.57,3.57,4.27,1543557600,9.928,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-day ,27.5,1016.11,266,0.86,1,9.928,271.7,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
67b25566-2888-4f52-964b-2ec1567a9be7,1544803806.0,16,14,12,2018/12/14 16:10,America/New_York,Fenway,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,3.07,1.0,42.3661,-71.0631,43.0,41.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, clear-day ,29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
93aa7617-878b-4cfe-96b7-7128b435cdd9,1545082810.0,21,17,12,2018/12/17 21:40,America/New_York,Back Bay,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,23.0,1.41,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
6afd60bf-e7bf-48fb-8cb4-69fbe4cba2d6,1543764191.0,15,2,12,2018/12/2 15:23,America/New_York,Financial District,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,0.39,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
b634a145-0c52-4062-a38b-c72e3502ea05,1543642978.0,5,1,12,2018/12/1 5:42,America/New_York,Northeastern University,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,30.5,4.55,1.0,42.3661,-71.0631,34.62,34.62, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-night ,28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
1bf23a23-e7ab-43bd-bfff-369a1f1c8306,1543681384.0,16,1,12,2018/12/1 16:23,America/New_York,Theatre District,North End,Lyft,lyft_lux,Lux Black,19.5,1.75,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
0c98a40e-f324-49c1-898d-d2128421a6d4,1543451970.0,0,29,11,2018/11/29 0:39,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_plus,Lyft XL,16.5,2.36,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
04c178bd-8b0f-4401-8d7f-5bd1f411c70a,1543314802.0,10,27,11,2018/11/27 10:33,America/New_York,Financial District,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,13.0,4.74,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
df46f256-d7f6-4bbc-93fc-9a698c3962cd,1543421469.0,16,28,11,2018/11/28 16:11,America/New_York,West End,South Station,Lyft,lyft_plus,Lyft XL,13.5,2.06,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
67b895b4-f23a-4727-ab3e-f4b2e0c2a670,1543314804.0,10,27,11,2018/11/27 10:33,America/New_York,Boston University,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.56,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
6013c07a-9077-4f82-9589-0962e17b4a9b,1544869810.0,10,15,12,2018/12/15 10:30,America/New_York,West End,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.23,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
42e019b2-4220-4d61-b417-2c405a73eab6,1543820879.0,7,3,12,2018/12/3 7:07,America/New_York,Northeastern University,Beacon Hill,Lyft,lyft_plus,Lyft XL,13.5,2.45,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
a2654033-8d2b-4dd0-b86a-c878c13468eb,1543898884.0,4,4,12,2018/12/4 4:48,America/New_York,Fenway,North Station,Lyft,lyft_luxsuv,Lux Black XL,38.0,3.23,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
6c978c49-bfd9-413d-bcb8-d54194e12ce0,1543313002.0,10,27,11,2018/11/27 10:03,America/New_York,West End,Northeastern University,Lyft,lyft_plus,Lyft XL,16.5,3.1,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
5259d65a-7580-4a1b-bbed-e0807c686094,1545072603.0,18,17,12,2018/12/17 18:50,America/New_York,North End,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.11,1.0,42.2148,-71.033,38.75,33.51, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.41,1000.46,294,1.0,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
8afd61ef-5ce2-4d93-bf88-bd89e8b9d074,1544978411.0,16,16,12,2018/12/16 16:40,America/New_York,Beacon Hill,South Station,Lyft,lyft,Lyft,7.0,1.5,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
9ee10e4a-5583-46fc-83bb-8ec1bd4618f2,1544739908.0,22,13,12,2018/12/13 22:25,America/New_York,Beacon Hill,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,1.35,1.0,42.3644,-71.0661,31.98,31.98, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.61,1.98,3.86,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-night ,19.94,1034.76,161,0.71,0,10.0,328.5,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
b4a097c3-d176-4380-9dcc-f15e695eeae5,1545036905.0,8,17,12,2018/12/17 8:55,America/New_York,Northeastern University,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.26,1.0,42.2148,-71.033,37.83,30.56, Light Rain , Light rain in the morning and overnight. ,0.0216,1.0,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, rain ,35.31,1004.44,356,1.0,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
5c8fed9f-098a-4aa3-ae98-8a6166be8d08,1543522986.0,20,29,11,2018/11/29 20:23,America/New_York,Theatre District,South Station,Lyft,lyft_lux,Lux Black,16.5,0.62,1.0,42.3661,-71.0631,42.5,36.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,10.68,17.15,1543514400,9.772,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, partly-cloudy-day ,26.84,1008.44,314,0.35,0,9.772,307.4,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
6cf7541d-b2a8-496a-9a55-9d752f7bbbfc,1543448108.0,23,28,11,2018/11/28 23:35,America/New_York,West End,Haymarket Square,Lyft,lyft_line,Shared,5.0,0.76,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
ea07a90b-5c19-4ccc-9a86-cee39d529822,1544838010.0,1,15,12,2018/12/15 1:40,America/New_York,Theatre District,North End,Lyft,lyft_line,Shared,7.0,1.72,1.0,42.3398,-71.0892,41.77,39.35, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, cloudy ,38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
56977e10-9eb0-4d36-bcbb-b72216f3d438,1543334242.0,15,27,11,2018/11/27 15:57,America/New_York,North Station,North End,Lyft,lyft_line,Shared,3.5,1.06,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
0ca36337-03a0-4615-94c1-0798d3e471d1,1543790282.0,22,2,12,2018/12/2 22:38,America/New_York,West End,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,2.8,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
08325f16-d0fb-4bb9-98f0-287141f06538,1544763911.0,5,14,12,2018/12/14 5:05,America/New_York,North End,North Station,Lyft,lyft_lux,Lux Black,16.5,1.02,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
0158352b-e5d1-4f32-a589-e9c42a8d63a0,1545129611.0,10,18,12,2018/12/18 10:40,America/New_York,Haymarket Square,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.49,1.0,42.3647,-71.0542,25.21,13.25, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-night ,9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
